Year,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,K/HR,HR/K,W%
2006,NL,FLO,FLA,E,4,162,81.0,78,84,N,N,N,N,758,5502,1454,309,42,182,497.0,1249.0,110.0,58.0,74.0,42.0,772,696,4.37,6,6,41,4300,1465,166,622,1088,126,166,0.979,Florida Marlins,Dolphin Stadium,1164134.0,95,96,FLA,FLO,FLO,6.862637362637362,0.14571657325860687,0.48148148148148145
2006,NL,HOU,HOU,C,2,162,81.0,82,80,N,N,N,N,735,5521,1407,275,27,174,585.0,1076.0,79.0,36.0,73.0,46.0,719,666,4.08,5,12,42,4406,1425,182,480,1160,80,164,0.987,Houston Astros,Minute Maid Park,3022763.0,100,99,HOU,HOU,HOU,6.183908045977011,0.16171003717472118,0.5061728395061729
2006,AL,KCA,KCR,C,5,162,81.0,62,100,N,N,N,N,757,5589,1515,335,37,124,474.0,1040.0,65.0,34.0,64.0,48.0,971,896,5.65,3,5,35,4279,1648,213,637,904,98,189,0.984,Kansas City Royals,Kauffman Stadium,1372638.0,101,103,KCR,KCA,KCA,8.387096774193548,0.11923076923076924,0.38271604938271603
2006,AL,LAA,ANA,W,2,162,81.0,89,73,N,N,N,N,766,5609,1539,309,29,159,486.0,914.0,148.0,57.0,42.0,53.0,732,652,4.04,5,12,50,4358,1410,158,471,1164,124,154,0.979,Los Angeles Angels of Anaheim,Angel Stadium,3406790.0,100,100,LAA,ANA,ANA,5.748427672955975,0.1739606126914661,0.5493827160493827
2006,NL,LAN,LAD,W,2,162,81.0,88,74,N,Y,N,N,820,5628,1552,307,58,153,601.0,959.0,128.0,49.0,51.0,48.0,751,686,4.23,1,10,40,4381,1524,152,492,1068,115,174,0.982,Los Angeles Dodgers,Dodger Stadium,3758545.0,101,100,LAD,LAN,LAN,6.26797385620915,0.15954118873826903,0.5432098765432098
2006,NL,MIL,MIL,C,4,162,81.0,75,87,N,N,N,N,730,5433,1400,301,20,180,502.0,1233.0,71.0,37.0,82.0,53.0,833,763,4.82,7,8,43,4277,1454,177,514,1145,117,126,0.98,Milwaukee Brewers,Miller Park,2335643.0,101,101,MIL,ML4,MIL,6.85,0.145985401459854,0.46296296296296297
2006,AL,MIN,MIN,C,1,162,81.0,96,66,Y,N,N,N,801,5602,1608,275,34,143,490.0,872.0,101.0,42.0,50.0,55.0,683,632,3.95,1,6,40,4318,1490,182,356,1164,84,135,0.986,Minnesota Twins,Hubert H Humphrey Metrodome,2285018.0,98,98,MIN,MIN,MIN,6.0979020979020975,0.16399082568807338,0.5925925925925926
2006,AL,NYA,NYY,E,1,162,81.0,97,65,Y,N,N,N,930,5651,1608,327,21,210,649.0,1053.0,139.0,35.0,72.0,49.0,767,708,4.41,5,8,43,4331,1463,170,496,1019,104,145,0.983,New York Yankees,Yankee Stadium II,4248067.0,101,99,NYY,NYA,NYA,5.014285714285714,0.19943019943019943,0.5987654320987654
2006,NL,NYN,NYM,E,1,162,81.0,97,65,Y,N,N,N,834,5558,1469,323,41,200,547.0,1071.0,146.0,35.0,62.0,47.0,731,673,4.14,5,12,43,4384,1402,180,527,1161,104,131,0.983,New York Mets,Shea Stadium,3379535.0,98,97,NYM,NYN,NYN,5.355,0.18674136321195145,0.5987654320987654
2006,AL,OAK,OAK,W,1,162,81.0,93,69,Y,N,N,N,771,5500,1429,266,22,175,650.0,976.0,61.0,20.0,50.0,56.0,727,679,4.21,5,11,54,4355,1525,162,529,1003,84,173,0.986,Oakland Athletics,McAfee Coliseum,1976625.0,97,97,OAK,OAK,OAK,5.577142857142857,0.17930327868852458,0.5740740740740741
2006,NL,PHI,PHI,E,2,162,81.0,85,77,N,N,N,N,865,5687,1518,294,41,216,626.0,1203.0,92.0,25.0,95.0,44.0,812,747,4.6,4,6,42,4381,1561,211,512,1138,104,153,0.983,Philadelphia Phillies,Citizens Bank Park,2701815.0,105,104,PHI,PHI,PHI,5.569444444444445,0.17955112219451372,0.5246913580246914
2006,NL,PIT,PIT,C,5,162,81.0,67,95,N,N,N,N,691,5558,1462,286,17,141,459.0,1200.0,68.0,23.0,89.0,49.0,797,720,4.52,2,10,39,4305,1545,156,620,1060,104,168,0.983,Pittsburgh Pirates,PNC Park,1861549.0,98,99,PIT,PIT,PIT,8.51063829787234,0.1175,0.41358024691358025
2006,NL,SDN,SDP,W,1,162,81.0,88,74,Y,N,N,N,731,5576,1465,298,38,161,564.0,1104.0,123.0,31.0,40.0,47.0,679,629,3.87,4,11,50,4391,1385,176,468,1097,92,138,0.985,San Diego Padres,Petco Park,2659757.0,91,90,SDP,SDN,SDN,6.857142857142857,0.14583333333333334,0.5432098765432098
2006,AL,SEA,SEA,W,4,162,81.0,78,84,N,N,N,N,756,5670,1540,266,42,172,404.0,974.0,106.0,37.0,63.0,38.0,792,739,4.6,6,6,47,4340,1500,183,560,1067,88,150,0.985,Seattle Mariners,Safeco Field,2481165.0,97,97,SEA,SEA,SEA,5.662790697674419,0.17659137577002054,0.48148148148148145
2006,NL,SFN,SFG,W,3,161,81.0,76,85,N,N,N,N,746,5472,1418,297,52,163,494.0,891.0,58.0,25.0,53.0,37.0,790,735,4.63,7,9,37,4289,1422,153,584,992,91,132,0.985,San Francisco Giants,AT&T Park,3130313.0,100,100,SFG,SFN,SFN,5.466257668711656,0.1829405162738496,0.4720496894409938
2006,NL,SLN,STL,C,1,161,80.0,83,78,Y,N,Y,Y,781,5522,1484,292,27,184,531.0,922.0,59.0,32.0,61.0,40.0,762,721,4.54,6,9,38,4289,1475,193,504,970,98,170,0.984,St. Louis Cardinals,Busch Stadium III,3407104.0,99,99,STL,SLN,SLN,5.010869565217392,0.19956616052060738,0.515527950310559
2006,AL,TBA,TBD,E,5,162,81.0,61,101,N,N,N,N,689,5474,1395,267,33,190,441.0,1106.0,134.0,52.0,47.0,43.0,856,782,4.96,3,7,33,4261,1600,180,606,979,116,156,0.981,Tampa Bay Devil Rays,Tropicana Field,1368950.0,99,101,TBD,TBA,TBA,5.821052631578947,0.1717902350813743,0.3765432098765432
2006,AL,TEX,TEX,W,3,162,81.0,80,82,N,N,N,N,835,5659,1571,357,23,183,505.0,1061.0,53.0,24.0,40.0,50.0,784,731,4.6,3,8,42,4294,1558,162,496,972,98,174,0.984,Texas Rangers,Ameriquest Field,2388757.0,101,101,TEX,TEX,TEX,5.797814207650274,0.17247879359095195,0.49382716049382713
2006,AL,TOR,TOR,E,2,162,81.0,87,75,N,N,N,N,809,5596,1591,348,27,199,514.0,906.0,65.0,33.0,63.0,52.0,754,694,4.37,6,6,42,4285,1447,185,504,1076,99,157,0.984,Toronto Blue Jays,Rogers Centre,2302212.0,100,100,TOR,TOR,TOR,4.552763819095477,0.2196467991169978,0.5370370370370371
2006,NL,WAS,WSN,E,5,162,81.0,71,91,N,N,N,N,746,5495,1437,322,22,164,594.0,1156.0,123.0,62.0,69.0,49.0,872,803,5.03,1,3,32,4309,1535,193,584,960,131,123,0.978,Washington Nationals,R.F.K. Stadium,2153056.0,94,95,WSN,MON,WAS,7.048780487804878,0.14186851211072665,0.4382716049382716
2007,NL,ARI,ARI,W,1,162,81.0,90,72,Y,N,N,N,712,5398,1350,286,40,171,532.0,1111.0,109.0,24.0,57.0,58.0,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157,0.983,Arizona Diamondbacks,Chase Field,2325249.0,107,107,ARI,ARI,ARI,6.497076023391813,0.15391539153915393,0.5555555555555556
2007,NL,ATL,ATL,E,3,162,81.0,84,78,N,N,N,N,810,5689,1562,328,27,176,534.0,1149.0,64.0,30.0,49.0,47.0,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,141,0.983,Atlanta Braves,Turner Field,2745207.0,98,98,ATL,ATL,ATL,6.528409090909091,0.15317667536988686,0.5185185185185185
2007,AL,BAL,BAL,E,4,162,81.0,69,93,N,N,N,N,756,5631,1529,306,30,142,500.0,939.0,144.0,42.0,47.0,47.0,868,827,5.17,4,9,30,4316,1491,161,696,1087,79,155,0.987,Baltimore Orioles,Oriole Park at Camden Yards,2164822.0,101,102,BAL,BAL,BAL,6.612676056338028,0.15122470713525027,0.42592592592592593
2007,AL,BOS,BOS,E,1,162,81.0,96,66,Y,N,Y,Y,867,5589,1561,352,35,166,689.0,1042.0,96.0,24.0,64.0,54.0,657,618,3.87,5,13,45,4316,1350,151,482,1149,81,145,0.986,Boston Red Sox,Fenway Park II,2970755.0,106,105,BOS,BOS,BOS,6.27710843373494,0.15930902111324377,0.5925925925925926
2007,AL,CHA,CHW,C,4,162,81.0,72,90,N,N,N,N,693,5441,1341,249,20,190,532.0,1149.0,78.0,45.0,52.0,35.0,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,168,0.982,Chicago White Sox,U.S. Cellular Field,2684395.0,104,104,CHW,CHA,CHA,6.0473684210526315,0.16536118363794605,0.4444444444444444
2007,NL,CHN,CHC,C,1,162,81.0,85,77,Y,N,N,N,752,5643,1530,340,28,151,500.0,1054.0,86.0,33.0,40.0,37.0,690,650,4.04,2,10,39,4340,1340,165,573,1211,94,134,0.984,Chicago Cubs,Wrigley Field,3252462.0,105,104,CHC,CHN,CHN,6.9801324503311255,0.1432637571157495,0.5246913580246914
2007,NL,CIN,CIN,C,5,162,81.0,72,90,N,N,N,N,783,5607,1496,293,23,204,536.0,1113.0,97.0,31.0,66.0,46.0,853,796,4.94,6,7,34,4349,1605,198,482,1068,95,155,0.984,Cincinnati Reds,Great American Ball Park,2058593.0,104,104,CIN,CIN,CIN,5.455882352941177,0.18328840970350405,0.4444444444444444
2007,AL,CLE,CLE,C,1,162,80.0,96,66,Y,N,N,N,811,5604,1504,305,27,178,590.0,1202.0,72.0,41.0,80.0,59.0,704,658,4.05,9,9,49,4388,1519,146,410,1047,92,167,0.985,Cleveland Indians,Jacobs Field,2275912.0,101,100,CLE,CLE,CLE,6.752808988764045,0.1480865224625624,0.5925925925925926
2007,NL,COL,COL,W,2,163,82.0,90,73,N,Y,Y,N,860,5691,1591,313,36,171,622.0,1152.0,100.0,31.0,58.0,44.0,758,706,4.32,4,7,39,4416,1497,164,504,967,68,180,0.989,Colorado Rockies,Coors Field,2376250.0,107,108,COL,COL,COL,6.7368421052631575,0.1484375,0.5521472392638037
2007,AL,DET,DET,C,2,162,81.0,88,74,N,N,N,N,887,5757,1652,352,50,177,474.0,1054.0,103.0,30.0,56.0,45.0,797,735,4.57,1,9,44,4342,1498,174,566,1047,99,148,0.984,Detroit Tigers,Comerica Park,3047133.0,102,101,DET,DET,DET,5.954802259887006,0.16793168880455409,0.5432098765432098
2007,NL,FLO,FLA,E,5,162,81.0,71,91,N,N,N,N,790,5627,1504,340,38,201,521.0,1332.0,105.0,34.0,82.0,42.0,891,793,4.94,0,4,40,4331,1617,176,661,1142,137,159,0.977,Florida Marlins,Dolphin Stadium,1370511.0,97,98,FLA,FLO,FLO,6.626865671641791,0.15090090090090091,0.4382716049382716
2007,NL,HOU,HOU,C,4,162,81.0,73,89,N,N,N,N,723,5605,1457,293,30,167,547.0,1043.0,65.0,33.0,55.0,40.0,813,761,4.68,2,6,38,4394,1566,206,510,1109,103,128,0.983,Houston Astros,Minute Maid Park,3020405.0,100,100,HOU,HOU,HOU,6.245508982035928,0.1601150527325024,0.4506172839506173
2007,AL,KCA,KCR,C,5,162,81.0,69,93,N,N,N,N,706,5534,1447,300,46,102,428.0,1069.0,78.0,44.0,89.0,47.0,778,716,4.48,2,6,36,4312,1547,168,520,993,106,160,0.982,Kansas City Royals,Kauffman Stadium,1616867.0,100,101,KCR,KCA,KCA,10.480392156862745,0.09541627689429373,0.42592592592592593
2007,AL,LAA,ANA,W,1,162,81.0,94,68,Y,N,N,N,822,5554,1578,324,23,123,507.0,883.0,139.0,55.0,40.0,65.0,731,674,4.23,5,9,43,4305,1480,151,477,1156,101,154,0.983,Los Angeles Angels of Anaheim,Angel Stadium,3365632.0,101,100,LAA,ANA,ANA,7.178861788617886,0.1392978482446206,0.5802469135802469
2007,NL,LAN,LAD,W,4,162,81.0,82,80,N,N,N,N,735,5614,1544,276,35,129,511.0,864.0,137.0,50.0,41.0,55.0,727,677,4.2,4,6,43,4350,1443,146,518,1184,114,160,0.981,Los Angeles Dodgers,Dodger Stadium,3857036.0,101,100,LAD,LAN,LAN,6.6976744186046515,0.14930555555555555,0.5061728395061729
2007,NL,MIL,MIL,C,2,162,81.0,83,79,N,N,N,N,801,5554,1455,310,37,231,501.0,1137.0,96.0,32.0,76.0,47.0,776,708,4.41,3,6,49,4333,1513,161,507,1174,109,144,0.982,Milwaukee Brewers,Miller Park,2869144.0,100,100,MIL,ML4,MIL,4.922077922077922,0.20316622691292877,0.5123456790123457
2007,AL,MIN,MIN,C,3,162,81.0,79,83,N,N,N,N,718,5522,1460,273,36,118,512.0,839.0,112.0,30.0,48.0,45.0,725,663,4.15,5,8,38,4310,1505,185,420,1094,95,151,0.984,Minnesota Twins,Hubert H Humphrey Metrodome,2296383.0,95,95,MIN,MIN,MIN,7.110169491525424,0.14064362336114422,0.4876543209876543
2007,AL,NYA,NYY,E,2,162,81.0,94,68,N,Y,N,N,968,5717,1656,326,32,201,637.0,991.0,123.0,40.0,78.0,54.0,777,724,4.49,1,5,34,4352,1498,150,578,1009,88,174,0.985,New York Yankees,Yankee Stadium II,4271083.0,101,100,NYY,NYA,NYA,4.930348258706467,0.20282542885973764,0.5802469135802469
2007,NL,NYN,NYM,E,2,162,81.0,88,74,N,N,N,N,804,5605,1543,294,27,177,549.0,981.0,200.0,46.0,54.0,58.0,750,687,4.26,2,10,39,4357,1415,165,570,1134,101,124,0.983,New York Mets,Shea Stadium,3853955.0,98,97,NYM,NYN,NYN,5.5423728813559325,0.18042813455657492,0.5432098765432098
2007,AL,OAK,OAK,W,3,162,81.0,76,86,N,N,N,N,741,5577,1430,295,16,171,664.0,1119.0,52.0,20.0,49.0,56.0,758,689,4.28,4,9,36,4344,1468,138,530,1036,90,153,0.985,Oakland Athletics,McAfee Coliseum,1921844.0,94,94,OAK,OAK,OAK,6.543859649122807,0.15281501340482573,0.4691358024691358
2007,NL,PHI,PHI,E,1,162,81.0,89,73,Y,N,N,N,892,5688,1558,326,41,213,641.0,1205.0,138.0,19.0,90.0,52.0,821,767,4.73,5,5,42,4375,1555,198,558,1050,89,162,0.986,Philadelphia Phillies,Citizens Bank Park,3108325.0,104,103,PHI,PHI,PHI,5.657276995305164,0.17676348547717843,0.5493827160493827
2007,NL,PIT,PIT,C,6,162,81.0,68,94,N,N,N,N,724,5569,1463,322,31,148,463.0,1135.0,68.0,30.0,71.0,51.0,846,793,4.93,4,5,32,4343,1627,174,518,997,83,190,0.986,Pittsburgh Pirates,PNC Park,1749142.0,97,98,PIT,PIT,PIT,7.668918918918919,0.1303964757709251,0.41975308641975306
2007,NL,SDN,SDP,W,3,163,81.0,89,74,N,N,N,N,741,5612,1408,322,31,171,557.0,1229.0,55.0,24.0,49.0,44.0,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147,0.985,San Diego Padres,Petco Park,2790074.0,90,90,SDP,SDN,SDN,7.187134502923977,0.13913751017087062,0.5460122699386503
2007,AL,SEA,SEA,W,2,162,82.0,88,74,N,N,N,N,794,5684,1629,284,22,153,389.0,861.0,81.0,30.0,62.0,40.0,813,754,4.73,6,12,43,4303,1578,147,546,1020,90,167,0.985,Seattle Mariners,Safeco Field,2672223.0,96,97,SEA,SEA,SEA,5.627450980392157,0.17770034843205576,0.5432098765432098
2007,NL,SFN,SFG,W,5,162,81.0,71,91,N,N,N,N,683,5538,1407,267,37,131,532.0,907.0,119.0,33.0,39.0,36.0,720,677,4.19,5,10,37,4361,1442,133,593,1057,88,148,0.986,San Francisco Giants,AT&T Park,3223215.0,101,101,SFG,SFN,SFN,6.923664122137405,0.1444321940463065,0.4382716049382716
2007,NL,SLN,STL,C,3,162,81.0,78,84,N,N,N,N,725,5529,1513,279,13,141,506.0,909.0,56.0,33.0,54.0,54.0,829,741,4.65,2,8,34,4307,1514,168,509,945,121,155,0.98,St. Louis Cardinals,Busch Stadium III,3552180.0,99,99,STL,SLN,SLN,6.446808510638298,0.1551155115511551,0.48148148148148145
2007,AL,TBA,TBD,E,5,162,81.0,66,96,N,N,N,N,782,5593,1500,291,36,187,545.0,1324.0,131.0,48.0,53.0,52.0,944,879,5.53,2,2,28,4289,1649,199,568,1194,117,155,0.98,Tampa Bay Devil Rays,Tropicana Field,1387603.0,98,100,TBD,TBA,TBA,7.080213903743315,0.14123867069486404,0.4074074074074074
2007,AL,TEX,TEX,W,4,162,81.0,75,87,N,N,N,N,816,5555,1460,298,36,179,503.0,1224.0,88.0,25.0,56.0,42.0,844,755,4.75,0,6,42,4290,1525,155,668,976,124,179,0.98,Texas Rangers,Rangers Ballpark in Arlington,2353862.0,101,101,TEX,TEX,TEX,6.837988826815643,0.14624183006535948,0.46296296296296297
2007,AL,TOR,TOR,E,3,162,81.0,83,79,N,N,N,N,753,5536,1434,344,24,165,533.0,1044.0,57.0,22.0,47.0,48.0,699,644,4.0,11,9,44,4346,1383,157,479,1067,102,160,0.984,Toronto Blue Jays,Rogers Centre,2360644.0,100,99,TOR,TOR,TOR,6.327272727272727,0.15804597701149425,0.5123456790123457
2007,NL,WAS,WSN,E,4,162,81.0,73,89,N,N,N,N,673,5520,1415,309,31,123,524.0,1128.0,69.0,23.0,53.0,41.0,783,736,4.58,0,6,46,4340,1502,187,580,931,109,153,0.982,Washington Nationals,R.F.K. Stadium,1943812.0,94,95,WSN,MON,WAS,9.170731707317072,0.10904255319148937,0.4506172839506173
2008,NL,ARI,ARI,W,2,162,81.0,82,80,N,N,N,N,720,5409,1355,318,47,159,587.0,1287.0,58.0,23.0,49.0,43.0,706,635,3.98,6,9,39,4304,1403,147,451,1229,113,137,0.981,Arizona Diamondbacks,Chase Field,2509924.0,108,108,ARI,ARI,ARI,8.09433962264151,0.12354312354312354,0.5061728395061729
2008,NL,ATL,ATL,E,4,162,81.0,72,90,N,N,N,N,753,5604,1514,316,33,130,618.0,1023.0,58.0,27.0,42.0,34.0,778,714,4.46,2,7,26,4322,1439,156,586,1076,107,149,0.983,Atlanta Braves,Turner Field,2532834.0,98,98,ATL,ATL,ATL,7.869230769230769,0.1270772238514174,0.4444444444444444
2008,AL,BAL,BAL,E,5,161,81.0,68,93,N,N,N,N,782,5559,1486,322,30,172,533.0,990.0,81.0,37.0,42.0,48.0,869,810,5.13,4,4,35,4266,1538,184,687,922,100,163,0.983,Baltimore Orioles,Oriole Park at Camden Yards,1950075.0,101,102,BAL,BAL,BAL,5.755813953488372,0.17373737373737375,0.422360248447205
2008,AL,BOS,BOS,E,2,162,81.0,95,67,N,Y,N,N,845,5596,1565,353,33,173,646.0,1068.0,120.0,35.0,70.0,62.0,694,645,4.01,5,16,47,4339,1369,147,548,1185,85,149,0.986,Boston Red Sox,Fenway Park II,3048250.0,108,106,BOS,BOS,BOS,6.173410404624278,0.16198501872659177,0.5864197530864198
2008,AL,CHA,CHW,C,1,163,82.0,89,74,Y,N,N,N,811,5553,1458,296,13,235,540.0,1016.0,67.0,34.0,63.0,47.0,729,658,4.06,4,10,34,4373,1471,156,460,1147,108,155,0.983,Chicago White Sox,U.S. Cellular Field,2500648.0,105,105,CHW,CHA,CHA,4.323404255319149,0.2312992125984252,0.5460122699386503
2008,NL,CHN,CHC,C,1,161,81.0,97,64,Y,N,N,N,855,5588,1552,329,21,184,636.0,1186.0,87.0,34.0,50.0,45.0,671,624,3.87,2,8,44,4352,1329,160,548,1264,99,118,0.983,Chicago Cubs,Wrigley Field,3300200.0,108,107,CHC,CHN,CHN,6.445652173913044,0.1551433389544688,0.6024844720496895
2008,NL,CIN,CIN,C,5,162,81.0,74,88,N,N,N,N,704,5465,1351,269,24,187,560.0,1125.0,85.0,47.0,50.0,41.0,800,729,4.55,2,6,34,4327,1542,201,557,1227,114,156,0.981,Cincinnati Reds,Great American Ball Park,2058632.0,102,103,CIN,CIN,CIN,6.016042780748663,0.16622222222222222,0.4567901234567901
2008,AL,CLE,CLE,C,3,162,81.0,81,81,N,N,N,N,805,5543,1455,339,22,171,560.0,1213.0,77.0,29.0,103.0,49.0,761,711,4.45,10,13,31,4311,1530,170,444,986,94,182,0.985,Cleveland Indians,Jacobs Field,2169760.0,98,98,CLE,CLE,CLE,7.093567251461988,0.14097279472382523,0.5
2008,NL,COL,COL,W,3,162,81.0,74,88,N,N,N,N,747,5557,1462,310,28,160,570.0,1209.0,141.0,37.0,57.0,38.0,822,766,4.77,3,8,36,4338,1547,148,562,1041,96,176,0.985,Colorado Rockies,Coors Field,2650218.0,109,109,COL,COL,COL,7.55625,0.13234077750206782,0.4567901234567901
2008,AL,DET,DET,C,5,162,81.0,74,88,N,N,N,N,821,5641,1529,293,41,200,572.0,1076.0,63.0,31.0,44.0,44.0,857,786,4.9,1,2,34,4335,1541,172,644,991,113,172,0.981,Detroit Tigers,Comerica Park,3202645.0,103,103,DET,DET,DET,5.38,0.18587360594795538,0.4567901234567901
2008,NL,FLO,FLA,E,3,161,81.0,84,77,N,N,N,N,770,5499,1397,302,28,208,543.0,1371.0,76.0,28.0,69.0,46.0,767,707,4.43,2,8,36,4306,1421,161,586,1127,117,122,0.98,Florida Marlins,Dolphin Stadium,1335076.0,101,101,FLA,FLO,FLO,6.591346153846154,0.15171407731582787,0.5217391304347826
2008,NL,HOU,HOU,C,3,161,80.0,86,75,N,N,N,N,712,5451,1432,284,22,167,449.0,1051.0,114.0,52.0,52.0,41.0,743,691,4.36,4,13,48,4276,1453,197,492,1095,67,142,0.989,Houston Astros,Minute Maid Park,2779487.0,98,98,HOU,HOU,HOU,6.293413173652695,0.15889628924833493,0.5341614906832298
2008,AL,KCA,KCR,C,4,162,81.0,75,87,N,N,N,N,691,5608,1507,303,28,120,392.0,1005.0,79.0,38.0,50.0,36.0,781,720,4.48,2,8,44,4337,1473,159,515,1085,96,159,0.984,Kansas City Royals,Kauffman Stadium,1578922.0,98,100,KCR,KCA,KCA,8.375,0.11940298507462686,0.46296296296296297
2008,AL,LAA,ANA,W,1,162,81.0,100,62,Y,N,N,N,765,5540,1486,274,25,159,481.0,987.0,129.0,48.0,52.0,50.0,697,644,3.99,7,10,66,4354,1455,160,457,1106,91,159,0.985,Los Angeles Angels of Anaheim,Angel Stadium,3336747.0,103,102,LAA,ANA,ANA,6.2075471698113205,0.16109422492401215,0.6172839506172839
2008,NL,LAN,LAD,W,1,162,81.0,84,78,Y,N,N,N,700,5506,1455,271,29,137,543.0,1032.0,126.0,43.0,43.0,38.0,648,591,3.68,5,11,35,4342,1381,123,480,1205,101,138,0.984,Los Angeles Dodgers,Dodger Stadium,3730553.0,98,97,LAD,LAN,LAN,7.532846715328467,0.13275193798449614,0.5185185185185185
2008,NL,MIL,MIL,C,2,162,81.0,90,72,N,Y,N,N,750,5535,1398,324,35,198,550.0,1203.0,108.0,38.0,69.0,43.0,689,623,3.85,12,10,45,4367,1415,175,528,1110,101,160,0.984,Milwaukee Brewers,Miller Park,3068458.0,98,98,MIL,ML4,MIL,6.075757575757576,0.16458852867830423,0.5555555555555556
2008,AL,MIN,MIN,C,2,163,81.0,88,75,N,N,N,N,829,5641,1572,298,49,111,529.0,979.0,102.0,42.0,36.0,72.0,745,675,4.16,5,10,42,4377,1568,183,406,995,108,168,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,2302431.0,96,96,MIN,MIN,MIN,8.81981981981982,0.11338100102145046,0.5398773006134969
2008,AL,NYA,NYY,E,3,162,81.0,89,73,N,N,N,N,789,5572,1512,289,20,180,535.0,1015.0,118.0,39.0,80.0,39.0,727,685,4.28,1,11,42,4325,1478,143,489,1141,83,141,0.986,New York Yankees,Yankee Stadium II,4298655.0,103,102,NYY,NYA,NYA,5.638888888888889,0.17733990147783252,0.5493827160493827
2008,NL,NYN,NYM,E,2,162,81.0,89,73,N,N,N,N,799,5606,1491,274,38,172,619.0,1024.0,138.0,36.0,39.0,49.0,715,662,4.07,5,12,43,4393,1415,163,590,1181,83,126,0.986,New York Mets,Shea Stadium,4042045.0,99,98,NYM,NYN,NYN,5.953488372093023,0.16796875,0.5493827160493827
2008,AL,OAK,OAK,W,3,161,81.0,75,86,N,N,N,N,646,5451,1318,270,23,125,574.0,1226.0,88.0,21.0,48.0,35.0,690,640,4.01,4,7,33,4305,1364,135,576,1061,98,169,0.984,Oakland Athletics,McAfee Coliseum,1665256.0,95,95,OAK,OAK,OAK,9.808,0.10195758564437195,0.4658385093167702
2008,NL,PHI,PHI,E,1,162,81.0,92,70,Y,N,Y,Y,799,5509,1407,291,36,214,586.0,1117.0,136.0,25.0,67.0,40.0,680,625,3.88,4,11,47,4349,1444,160,533,1081,90,142,0.985,Philadelphia Phillies,Citizens Bank Park,3422583.0,103,102,PHI,PHI,PHI,5.219626168224299,0.19158460161145927,0.5679012345679012
2008,NL,PIT,PIT,C,6,162,81.0,67,95,N,N,N,N,735,5628,1454,314,21,153,474.0,1039.0,57.0,19.0,59.0,51.0,884,822,5.08,3,7,34,4365,1631,176,657,963,107,179,0.983,Pittsburgh Pirates,PNC Park,1609076.0,96,98,PIT,PIT,PIT,6.790849673202614,0.1472569778633301,0.41358024691358025
2008,NL,SDN,SDP,W,5,162,81.0,63,99,N,N,N,N,637,5568,1390,264,27,154,518.0,1259.0,36.0,17.0,53.0,46.0,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,149,0.986,San Diego Padres,Petco Park,2427535.0,88,88,SDP,SDN,SDN,8.175324675324676,0.12231930103256553,0.3888888888888889
2008,AL,SEA,SEA,W,4,162,81.0,61,101,N,N,N,N,671,5643,1498,285,20,124,417.0,890.0,90.0,32.0,38.0,42.0,811,754,4.73,4,4,36,4306,1544,161,626,1016,99,160,0.984,Seattle Mariners,Safeco Field,2329702.0,97,97,SEA,SEA,SEA,7.17741935483871,0.1393258426966292,0.3765432098765432
2008,NL,SFN,SFG,W,4,162,81.0,72,90,N,N,N,N,640,5543,1452,311,37,94,452.0,1044.0,108.0,46.0,48.0,44.0,759,701,4.38,4,12,41,4326,1416,147,652,1240,96,129,0.983,San Francisco Giants,AT&T Park,2863837.0,102,103,SFG,SFN,SFN,11.106382978723405,0.09003831417624521,0.4444444444444444
2008,NL,SLN,STL,C,4,162,81.0,86,76,N,N,N,N,779,5636,1585,283,26,174,577.0,985.0,73.0,32.0,42.0,44.0,725,677,4.19,2,7,42,4362,1517,163,496,957,85,156,0.986,St. Louis Cardinals,Busch Stadium III,3432917.0,99,99,STL,SLN,SLN,5.660919540229885,0.1766497461928934,0.5308641975308642
2008,AL,TBA,TBD,E,1,162,81.0,97,65,Y,N,Y,N,774,5541,1443,284,37,180,626.0,1224.0,142.0,50.0,68.0,52.0,671,618,3.82,7,12,52,4373,1349,166,526,1143,90,153,0.985,Tampa Bay Rays,Tropicana Field,1811986.0,101,101,TBR,TBA,TBA,6.8,0.14705882352941177,0.5987654320987654
2008,AL,TEX,TEX,W,2,162,81.0,79,83,N,N,N,N,901,5728,1619,376,35,194,595.0,1207.0,81.0,25.0,63.0,54.0,967,860,5.37,6,8,36,4326,1647,176,625,963,132,191,0.978,Texas Rangers,Rangers Ballpark in Arlington,1945677.0,102,102,TEX,TEX,TEX,6.221649484536083,0.16072908036454017,0.4876543209876543
